base_legal_tecnica_id,base_legal_tecnica_ref,esfera_federativa,tipo_legal,numero_codigo,data_edicao,orgao_responsavel,titulo_norma,ementa,url_fonte,data_vigencia_inicio,data_vigencia_fim
CR-88-PLANALTO,1,BRA,cr,88,1988-10-05,planalto,Constituição da República Federativa do Brasil,"Nós, representantes do povo brasileiro, reunidos em Assembléia Nacional Constituinte para instituir um Estado Democrático, destinado a assegurar o exercício dos direitos sociais e individuais, a liberdade, a segurança, o bem-estar, o desenvolvimento, a igualdade e a justiça como valores supremos de uma sociedade fraterna, pluralista e sem preconceitos, fundada na harmonia social e comprometida, na ordem interna e internacional, com a solução pacífica das controvérsias, promulgamos, sob a proteção de Deus, a seguinte CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL.",https://www.planalto.gov.br/ccivil_03/constituicao/constituicao.htm,1988-10-05,9999-12-31
CE-89-ALMG,2,MG,ce,89,1989-09-21,almg,Constituição do Estado de Minas Gerais,"Nós, representantes do povo do Estado de Minas Gerais, fiéis aos ideais de liberdade de sua tradição, reunidos em Assembleia Constituinte, com o propósito de instituir ordem jurídica autônoma, que, com base nas aspirações dos mineiros, consolide os princípios estabelecidos na Constituição da República, promova a descentralização do Poder e assegure o seu controle pelos cidadãos, garanta o direito de todos à cidadania plena, ao desenvolvimento e à vida, numa sociedade fraterna, pluralista e sem preconceito, fundada na justiça social, promulgamos, sob a proteção de Deus, a seguinte Constituição",https://www.almg.gov.br/atividade-parlamentar/leis/legislacao-mineira/lei/texto/?tipo=CON&num=1989&ano=1989&comp=&cons=1,1989-09-21,9999-12-31
LO-4320-PLANALTO,3,BRA,lo,4320,1964-03-17,planalto,Lei do Direito Financeiro,"Estatui Normas Gerais de Direito Financeiro para elaboração e contrôle dos orçamentos e balanços da União, dos Estados, dos Municípios e do Distrito Federal.",https://www.planalto.gov.br/ccivil_03/leis/l4320.htm,1964-03-17,9999-12-31
PORT-CONJ-163-STN,4,BRA,port-conj,163,2001-05-04,stn,Normas Gerais das Contas Públicas,"Dispõe sobre normas gerais de consolidação das Contas Públicas no âmbito da União, Estados, Distrito Federal e Municípios, e dá outras providências.",https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?jornal=1&pagina=15&data=07/05/2001,2001-05-07,9999-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2010-11-30,stn,Manual de Contabilidade Aplicada ao Setor Público - 3ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/26316,2011-01-01,2011-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2011-06-20,stn,Manual de Contabilidade Aplicada ao Setor Público - 4ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/26317,2012-01-01,2012-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2012-07-13,stn,Manual de Contabilidade Aplicada ao Setor Público - 5ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/26318,2013-01-01,2014-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2014-12-10,stn,Manual de Contabilidade Aplicada ao Setor Público - 6ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/26319,2015-01-01,2016-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2016-12-21,stn,Manual de Contabilidade Aplicada ao Setor Público - 7ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/26320,2017-01-01,2018-12-31
MAN-MCASP-STN,5,BRA,man,mcasp,2018-12-18,stn,Manual de Contabilidade Aplicada ao Setor Público - 8ed,"O Manual de Contabilidade Aplicada ao Setor Público (MCASP) visa colaborar com o processo de elaboração e execução do orçamento, além de contribuir para resgatar o objeto da contabilidade como ciência, que é o patrimônio. Com isso, a contabilidade poderá atender a demanda de informações requeridas por seus usuários, possibilitando a análise de demonstrações contábeis adequadas aos padrões internacionais, sob os enfoques orçamentário e patrimonial, com base em um Plano de Contas Nacional.",https://thot-arquivos.tesouro.gov.br/publicacao/31484,2019-01-01,2021-12-31
