item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1000000000000,1,CLASS-RECEITA-UNIAO-2018,1000000000000,true,Receitas Correntes,NULL,-,NULL,NULL,NULL,NIVEL-1,-,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1100000000000,2,CLASS-RECEITA-UNIAO-2018,1100000000000,true,"Impostos, Taxas e Contribuições de Melhoria",NULL,-,NULL,NULL,NULL,NIVEL-2,IT-1000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1110000000000,3,CLASS-RECEITA-UNIAO-2018,1110000000000,true,Impostos,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1100000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1111000000000,4,CLASS-RECEITA-UNIAO-2018,1111000000000,true,Impostos sobre o Comércio Exterior,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1111010000000,5,CLASS-RECEITA-UNIAO-2018,1111010000000,true,Imposto sobre a Importação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1111000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1111020000000,6,CLASS-RECEITA-UNIAO-2018,1111020000000,true,Imposto sobre a Exportação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1111000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112000000000,7,CLASS-RECEITA-UNIAO-2018,1112000000000,true,Impostos sobre o Patrimônio,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112010000000,8,CLASS-RECEITA-UNIAO-2018,1112010000000,true,Imposto sobre a Propriedade Territorial Rural,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112011000000,9,CLASS-RECEITA-UNIAO-2018,1112011000000,true,Imposto sobre a Propriedade Territorial Rural - Municípios Conveniados,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1112010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112012000000,10,CLASS-RECEITA-UNIAO-2018,1112012000000,true,Imposto sobre a Propriedade Territorial Rural - Municípios Não-Conveniados,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1112010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112500000000,11,CLASS-RECEITA-UNIAO-2018,1112500000000,true,Imposto sobre a Propriedade Predial e Territorial Urbana,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510000000,12,CLASS-RECEITA-UNIAO-2018,1112510000000,true,Imposto sobre a Propriedade de Veículos Automotores,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510100000,13,CLASS-RECEITA-UNIAO-2018,1112510100000,true,IPVA - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510101000,14,CLASS-RECEITA-MG-2018,1112510101000,false,IPVA - Princ. - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510102000,15,CLASS-RECEITA-MG-2018,1112510102000,false,IPVA - Princ. - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510103000,16,CLASS-RECEITA-MG-2018,1112510103000,false,IPVA - Princ. - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510200000,17,CLASS-RECEITA-UNIAO-2018,1112510200000,true,IPVA - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510201000,18,CLASS-RECEITA-MG-2018,1112510201000,false,IPVA - MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510202000,19,CLASS-RECEITA-MG-2018,1112510202000,false,IPVA - MJM - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510203000,20,CLASS-RECEITA-MG-2018,1112510203000,false,IPVA - MJM - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510300000,21,CLASS-RECEITA-UNIAO-2018,1112510300000,true,IPVA - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510301000,22,CLASS-RECEITA-MG-2018,1112510301000,false,IPVA - DA - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510302000,23,CLASS-RECEITA-MG-2018,1112510302000,false,IPVA - DA - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510303000,24,CLASS-RECEITA-MG-2018,1112510303000,false,IPVA - DA - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510400000,25,CLASS-RECEITA-UNIAO-2018,1112510400000,true,IPVA - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510401000,26,CLASS-RECEITA-MG-2018,1112510401000,false,IPVA - DA - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510402000,27,CLASS-RECEITA-MG-2018,1112510402000,false,IPVA - DA - Cota Parte dos Municípios,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112510403000,28,CLASS-RECEITA-MG-2018,1112510403000,false,IPVA - DA - Cota Parte do Estado para o FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112510400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520000000,29,CLASS-RECEITA-UNIAO-2018,1112520000000,true,Imposto sobre Transmissão “Causa Mortis” e Doação de Bens e Direitos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520100000,30,CLASS-RECEITA-UNIAO-2018,1112520100000,true,ITCD - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112520000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520101000,31,CLASS-RECEITA-MG-2018,1112520101000,false,ITCD - Princ. - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520102000,32,CLASS-RECEITA-MG-2018,1112520102000,false,ITCD - Princ. - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520200000,33,CLASS-RECEITA-UNIAO-2018,1112520200000,true,ITCD - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112520000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520201000,34,CLASS-RECEITA-MG-2018,1112520201000,false,ITCD - MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520202000,35,CLASS-RECEITA-MG-2018,1112520202000,false,ITCD - MJM - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520300000,36,CLASS-RECEITA-UNIAO-2018,1112520300000,true,ITCD - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112520000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520301000,37,CLASS-RECEITA-MG-2018,1112520301000,false,ITCD - DA - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520302000,38,CLASS-RECEITA-MG-2018,1112520302000,false,ITCD - DA - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520400000,39,CLASS-RECEITA-UNIAO-2018,1112520400000,true,ITCD - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1112520000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520401000,40,CLASS-RECEITA-MG-2018,1112520401000,false,ITCD - DA-MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112520402000,41,CLASS-RECEITA-MG-2018,1112520402000,false,ITCD - DA-MJM - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1112520400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1112530000000,42,CLASS-RECEITA-UNIAO-2018,1112530000000,true,"Impostos sobre Transmissão ""Inter Vivos"" de Bens Imóveis e de Direitos Reais sobre Imóveis",NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113000000000,43,CLASS-RECEITA-UNIAO-2018,1113000000000,true,Impostos sobre a Renda e Proventos de Qualquer Natureza,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113010000000,44,CLASS-RECEITA-UNIAO-2018,1113010000000,true,Imposto sobre a Renda de Pessoa Física - IRPF,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1113000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113020000000,45,CLASS-RECEITA-UNIAO-2018,1113020000000,true,Imposto sobre a Renda de Pessoa Jurídica - IRPJ - Líquida de Incentivos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1113000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113030000000,46,CLASS-RECEITA-UNIAO-2018,1113030000000,true,Imposto sobre a Renda - Retido na Fonte,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1113000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113031000000,47,CLASS-RECEITA-UNIAO-2018,1113031000000,true,Imposto sobre a Renda - Retido na Fonte - Trabalho,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1113030000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1113031100000,48,CLASS-RECEITA-UNIAO-2018,1113031100000,true,IR - Retido Fonte - Trabalho - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1113031000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
